Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
529,Brandon Brennan\brennbr01,28,SEA,AL,0,0,,3.68,5,0,0,0,0,0,7.1,7,3,3,2,5,1,7,0,0,0,33,120,6.87,1.636,8.6,2.5,6.1,8.6,1.40
530,Zack Burdi\burdiza01,25,CHW,AL,0,1,.000,11.05,8,0,0,0,0,0,7.1,11,11,9,4,3,0,11,0,0,1,37,42,8.51,1.909,13.5,4.9,3.7,13.5,3.67
531,Chase De Jong\dejonch01,26,HOU,AL,0,1,.000,14.73,3,2,0,0,0,0,7.1,12,12,12,2,4,0,9,1,0,0,38,32,6.33,2.182,14.7,2.5,4.9,11.0,2.25
532,Zac Grotz\grotzza01,27,SEA,AL,0,0,,14.73,5,0,1,0,0,0,7.1,11,12,12,4,11,0,4,4,0,1,46,30,15.33,3.000,13.5,4.9,13.5,4.9,0.36
533,Deolis Guerra\guerrde01,31,PHI,NL,1,3,.250,8.59,9,0,5,0,0,0,7.1,10,9,7,3,2,0,8,2,0,0,36,55,7.96,1.636,12.3,3.7,2.5,9.8,4.00
534,Josh Taylor*\taylojo02,27,BOS,AL,1,1,.500,9.82,8,0,1,0,0,0,7.1,7,8,8,2,5,0,7,1,0,0,36,49,7.28,1.636,8.6,2.5,6.1,8.6,1.40
535,Anthony Banda*\bandaan01,26,TBR,AL,1,0,1.000,10.29,4,0,3,0,0,1,7.0,10,9,8,1,5,0,4,2,0,0,36,43,6.91,2.143,12.9,1.3,6.4,5.1,0.80
536,David Hess\hessda01,26,BAL,AL,0,0,,6.43,3,0,3,0,0,0,7.0,10,5,5,1,2,0,1,0,0,0,32,74,5.62,1.714,12.9,1.3,2.6,1.3,0.50
537,Drew Smith\smithdr01,26,NYM,NL,0,1,.000,6.43,8,0,3,0,0,0,7.0,6,6,5,2,2,1,7,0,0,1,29,69,5.76,1.143,7.7,2.6,2.6,9.0,3.50
538,Tyler Thornburg\thornty01,31,CIN,NL,0,0,,3.86,7,0,2,0,0,0,7.0,6,3,3,0,5,0,10,0,0,1,32,129,2.48,1.571,7.7,0.0,6.4,12.9,2.00
539,Miguel Yajure\yajurmi01,22,NYY,AL,0,0,,1.29,3,0,3,0,0,0,7.0,3,1,1,1,5,0,8,1,0,1,29,347,5.33,1.143,3.9,1.3,6.4,10.3,1.60
540,Bruce Zimmermann*\zimmebr02,25,BAL,AL,0,0,,7.71,2,1,1,0,0,0,7.0,6,6,6,2,2,0,7,2,0,2,31,61,6.62,1.143,7.7,2.6,2.6,9.0,3.50
541,Beau Burrows\burrobe01,23,DET,AL,0,0,,5.40,5,0,1,0,0,0,6.2,8,4,4,3,1,0,3,1,0,0,30,90,9.04,1.350,10.8,4.1,1.4,4.1,3.00
542,Austin Davis*\davisau01,27,TOT,NL,0,0,,10.80,9,0,3,0,0,0,6.2,11,8,8,1,2,0,5,0,0,0,32,46,4.54,1.950,14.9,1.4,2.7,6.8,2.50
543,Sean Reid-Foley\reidfse01,24,TOR,AL,1,0,1.000,1.35,5,0,2,0,0,0,6.2,3,3,1,0,6,1,6,0,0,0,30,342,4.09,1.350,4.1,0.0,8.1,8.1,1.00
544,Jose Alvarez*\alvarjo02,31,PHI,NL,0,0,,1.42,8,0,1,0,0,0,6.1,7,1,1,0,3,0,6,0,0,0,27,336,2.72,1.579,9.9,0.0,4.3,8.5,2.00
545,David Bednar\bednada01,25,SDP,NL,0,0,,7.11,4,0,3,0,0,0,6.1,11,6,5,1,2,0,5,0,0,0,32,63,4.61,2.053,15.6,1.4,2.8,7.1,2.50
546,Zack Littell\litteza01,24,MIN,AL,0,0,,9.95,6,0,3,0,0,0,6.1,12,7,7,5,3,0,3,1,0,1,31,46,14.40,2.368,17.1,7.1,4.3,4.3,1.00
547,Cionel Pérez*\perezci01,24,HOU,AL,0,0,,2.84,7,0,1,0,0,0,6.1,7,2,2,0,6,1,8,0,0,0,32,166,3.51,2.053,9.9,0.0,8.5,11.4,1.33
548,Clarke Schmidt\schmicl01,24,NYY,AL,0,1,.000,7.11,3,1,2,0,0,0,6.1,7,5,5,0,5,0,7,2,0,1,33,63,4.30,1.895,9.9,0.0,7.1,9.9,1.40
549,Jonathan Stiever\stievjo01,23,CHW,AL,0,1,.000,9.95,2,2,0,0,0,0,6.1,7,7,7,4,4,0,3,0,0,0,29,47,12.35,1.737,9.9,5.7,5.7,4.3,0.75
550,Ryan Buchter*\buchtry01,33,LAA,AL,2,0,1.000,4.50,10,0,1,0,0,0,6.0,5,4,3,2,6,0,8,0,0,1,29,105,7.86,1.833,7.5,3.0,9.0,12.0,1.33
551,Garrett Crochet*\crochga01,21,CHW,AL,0,0,,0.00,5,0,1,0,0,0,6.0,3,0,0,0,0,0,8,1,0,0,22,,1.02,0.500,4.5,0.0,0.0,12.0,
552,Jose De Leon\deleojo03,27,CIN,NL,0,0,,18.00,5,0,2,0,0,0,6.0,6,12,12,1,11,2,10,0,0,0,35,28,7.52,2.833,9.0,1.5,16.5,15.0,0.91
553,Phillip Diehl*\diehlph01,25,COL,NL,0,0,,10.50,6,0,2,0,0,0,6.0,7,7,7,2,1,0,4,0,0,0,25,52,6.69,1.333,10.5,3.0,1.5,6.0,4.00
554,Paolo Espino\espinpa01,33,WSN,NL,0,0,,4.50,2,1,1,0,0,0,6.0,8,3,3,1,2,0,7,0,0,0,27,107,4.02,1.667,12.0,1.5,3.0,10.5,3.50
555,Ben Heller\hellebe01,28,NYY,AL,0,0,,3.00,6,0,2,0,0,0,6.0,5,2,2,2,2,0,6,2,0,0,27,150,7.52,1.167,7.5,3.0,3.0,9.0,3.00
556,Kevin McCarthy\mccarke01,28,KCR,AL,0,0,,4.50,5,0,2,0,0,0,6.0,10,3,3,1,2,0,2,1,0,0,29,107,6.19,2.000,15.0,1.5,3.0,3.0,1.00
557,Patrick Murphy\murphpa02,25,TOR,AL,0,0,,1.50,4,0,2,0,0,0,6.0,6,1,1,0,2,0,5,0,0,0,25,309,2.52,1.333,9.0,0.0,3.0,7.5,2.50
558,Antonio Santos\santoan02,23,COL,NL,0,1,.000,16.50,3,1,0,0,0,0,6.0,14,11,11,1,4,0,4,2,0,0,35,33,7.02,3.000,21.0,1.5,6.0,6.0,1.00
559,Paul Sewald\sewalpa01,30,NYM,NL,0,0,,13.50,5,0,1,0,0,0,6.0,12,9,9,1,4,0,2,1,0,0,35,33,7.19,2.667,18.0,1.5,6.0,3.0,0.50
560,Bryan Shaw\shawbr01,32,SEA,AL,1,0,1.000,18.00,6,0,1,0,0,0,6.0,13,12,12,1,6,0,4,1,0,0,38,25,7.52,3.167,19.5,1.5,9.0,6.0,0.67
561,Justin Verlander\verlaju01,37,HOU,AL,1,0,1.000,3.00,1,1,0,0,0,0,6.0,3,2,2,2,1,0,7,0,0,0,21,158,5.69,0.667,4.5,3.0,1.5,10.5,7.00
562,Kyle Crick\crickky01,27,PIT,NL,0,1,.000,1.59,7,0,2,0,0,0,5.2,7,6,1,0,4,0,7,0,0,0,29,296,2.84,1.941,11.1,0.0,6.4,11.1,1.75
563,Joey Lucchesi*\lucchjo01,27,SDP,NL,0,1,.000,7.94,3,2,0,0,0,0,5.2,13,5,5,0,2,0,5,1,0,0,32,57,3.01,2.647,20.6,0.0,3.2,7.9,2.50
564,Justin Shafer\shafeju01,27,MIA,NL,0,0,,12.71,5,0,0,0,0,0,5.2,8,8,8,2,4,0,5,1,0,0,30,37,8.66,2.118,12.7,3.2,6.4,7.9,1.25
565,Gabe Speier*\speiega01,25,KCR,AL,0,1,.000,7.94,8,0,3,0,0,0,5.2,9,5,5,1,4,0,6,0,0,0,30,61,5.49,2.294,14.3,1.6,6.4,9.5,1.50
566,Trent Thornton\thorntr01,26,TOR,AL,0,0,,11.12,3,3,0,0,0,0,5.2,15,7,7,0,3,0,6,0,0,0,33,42,2.66,3.176,23.8,0.0,4.8,9.5,2.00
567,Edinson Volquez\volqued01,36,TEX,AL,2,1,.667,6.35,7,0,3,0,0,0,5.2,6,4,4,0,2,0,3,1,0,0,26,75,3.72,1.412,9.5,0.0,3.2,4.8,1.50
568,Jordan Zimmermann\zimmejo02,34,DET,AL,0,0,,7.94,3,2,0,0,0,0,5.2,11,6,5,0,2,0,6,0,0,0,28,62,2.13,2.294,17.5,0.0,3.2,9.5,3.00
569,Luke Bard\bardlu01,29,LAA,AL,0,0,,6.75,6,0,3,0,0,0,5.1,7,4,4,2,0,0,7,0,1,0,23,70,5.44,1.313,11.8,3.4,0.0,11.8,
570,Luke Farrell\farrelu01,29,TEX,AL,0,0,,8.44,4,0,1,0,0,0,5.1,5,5,5,1,5,0,8,1,0,2,27,57,6.00,1.875,8.4,1.7,8.4,13.5,1.60
571,Reggie McClain\mcclare01,27,PHI,NL,0,0,,5.06,5,0,1,0,0,0,5.1,9,6,3,1,3,0,2,0,0,0,29,95,6.57,2.250,15.2,1.7,5.1,3.4,0.67
572,Mike Montgomery*\montgmi01,30,KCR,AL,0,0,,5.06,3,1,0,0,0,0,5.1,6,5,3,1,1,0,4,0,0,0,23,96,4.69,1.313,10.1,1.7,1.7,6.8,4.00
573,James Pazos*\pazosja01,29,COL,NL,0,0,,16.88,6,0,3,0,0,0,5.1,10,10,10,3,5,0,1,0,0,0,29,33,12.94,2.813,16.9,5.1,8.4,1.7,0.20
574,Ricardo Sanchez*\sanchri01,23,STL,NL,0,0,,6.75,3,0,1,0,0,0,5.1,5,4,4,1,5,0,4,1,1,0,27,68,7.50,1.875,8.4,1.7,8.4,6.8,0.80
575,Sterling Sharp\sharpst01,25,MIA,NL,0,0,,10.13,4,0,0,0,0,0,5.1,7,7,6,1,5,0,3,1,0,0,29,47,7.88,2.250,11.8,1.7,8.4,5.1,0.60
576,Jhoulys Chacin\chacijh01,32,ATL,NL,1,0,1.000,7.20,2,0,0,0,0,0,5.0,6,4,4,1,3,0,3,0,0,0,24,70,6.39,1.800,10.8,1.8,5.4,5.4,1.00
577,Sam Freeman*\freemsa01,33,WSN,NL,0,0,,1.80,7,0,1,0,0,0,5.0,2,1,1,0,7,1,6,0,0,0,25,271,4.99,1.800,3.6,0.0,12.6,10.8,0.86
578,Branden Kline\klinebr01,28,BAL,AL,0,0,,1.80,3,0,1,0,0,0,5.0,2,1,1,0,3,0,7,0,0,0,20,268,2.19,1.000,3.6,0.0,5.4,12.6,2.33
579,Nick Mears\mearsni01,23,PIT,NL,0,0,,5.40,4,0,2,0,0,0,5.0,4,3,3,1,7,0,7,0,0,1,26,88,7.19,2.200,7.2,1.8,12.6,12.6,1.00
580,Tyson Miller\millety01,24,CHC,NL,0,0,,5.40,2,1,1,0,0,0,5.0,2,3,3,1,3,0,0,0,1,0,20,88,7.59,1.000,3.6,1.8,5.4,0.0,0.00
581,Glenn Sparkman\sparkgl01,28,KCR,AL,0,0,,5.40,4,0,0,0,0,0,5.0,9,6,3,0,1,0,2,0,0,0,27,90,2.99,2.000,16.2,0.0,1.8,3.6,2.00
582,Stephen Strasburg\strasst01,31,WSN,NL,0,1,.000,10.80,2,2,0,0,0,0,5.0,8,6,6,1,1,0,2,0,0,0,23,45,5.59,1.800,14.4,1.8,1.8,3.6,2.00
583,Michel Báez\baezmi01,24,SDP,NL,0,0,,7.71,3,1,1,0,0,0,4.2,7,4,4,0,2,0,7,0,1,0,23,59,1.48,1.929,13.5,0.0,3.9,13.5,3.50
584,Carl Edwards Jr.\edwarca01,28,SEA,AL,0,0,,1.93,5,0,1,0,0,1,4.2,2,1,1,0,1,0,6,0,0,0,17,235,1.26,0.643,3.9,0.0,1.9,11.6,6.00
585,Justin Grimm\grimmju01,31,MIL,NL,0,0,,17.36,4,0,2,0,0,0,4.2,9,9,9,4,4,0,6,0,0,0,27,28,14.33,2.786,17.4,7.7,7.7,11.6,1.50
586,Rob Kaminsky*\kaminro01,25,STL,NL,0,0,,1.93,5,0,3,0,0,0,4.2,3,3,1,0,2,0,3,0,0,0,21,240,3.19,1.071,5.8,0.0,3.9,5.8,1.50
587,Robinson Leyer\leyerro01,27,BOS,AL,0,0,,21.21,6,1,0,0,0,0,4.2,12,11,11,3,8,0,9,0,0,0,34,23,12.83,4.286,23.1,5.8,15.4,17.4,1.13
588,Brian Moran*\moranbr01,31,TOT,MLB,1,0,1.000,9.64,7,0,2,0,0,0,4.2,6,5,5,1,6,0,7,0,0,0,26,53,6.83,2.571,11.6,1.9,11.6,13.5,1.17
589,Kodi Whitley\whitlko01,25,STL,NL,0,0,,1.93,4,0,1,0,0,0,4.2,2,1,1,1,1,0,5,0,0,0,17,240,4.48,0.643,3.9,1.9,1.9,9.6,5.00
590,Joe Biagini\biagijo01,30,HOU,AL,0,0,,20.77,4,0,0,0,0,0,4.1,10,10,10,1,4,0,4,0,0,1,27,23,7.11,3.231,20.8,2.1,8.3,8.3,1.00
591,Wade Davis\daviswa01,34,COL,NL,0,1,.000,20.77,5,0,2,0,0,2,4.1,9,10,10,3,3,1,3,0,0,2,25,27,12.88,2.769,18.7,6.2,6.2,6.2,1.00
592,Aaron Fletcher*\fletcaa01,24,SEA,AL,0,0,,12.46,6,0,0,0,0,0,4.1,7,6,6,1,7,0,7,2,0,0,29,37,9.19,3.231,14.5,2.1,14.5,14.5,1.00
593,Sean Gilmartin*\gilmase01,30,TBR,AL,0,0,,8.31,2,0,0,0,0,0,4.1,7,4,4,2,4,0,5,0,0,0,24,55,9.65,2.538,14.5,4.2,8.3,10.4,1.25
594,Jose Mujica\mujicjo01,24,COL,NL,0,0,,12.46,2,0,1,0,0,0,4.1,10,7,6,2,2,0,1,0,0,0,23,45,10.11,2.769,20.8,4.2,4.2,2.1,0.50
595,Roberto Osuna\osunaro01,25,HOU,AL,0,0,,2.08,4,0,2,0,0,1,4.1,3,1,1,0,0,0,3,0,0,0,16,232,1.81,0.692,6.2,0.0,0.0,6.2,
596,Josh Sborz\sborzjo01,26,LAD,NL,0,0,,2.08,4,0,3,0,0,0,4.1,2,1,1,1,1,0,2,0,0,0,16,220,5.96,0.692,4.2,2.1,2.1,4.2,2.00
597,Domingo Tapia\tapiado01,28,BOS,AL,0,0,,2.08,5,0,0,0,0,0,4.1,4,1,1,1,2,0,4,0,0,0,19,241,5.73,1.385,8.3,2.1,4.2,8.3,2.00
598,Pat Venditte#\vendipa01,35,MIA,NL,0,0,,0.00,3,0,2,0,0,0,4.1,1,0,0,0,0,0,5,2,0,0,15,,2.27,0.231,2.1,0.0,0.0,10.4,
599,Alex Vesia*\vesiaal01,24,MIA,NL,0,1,.000,18.69,5,0,0,0,0,0,4.1,7,10,9,3,7,0,5,0,0,0,27,26,14.73,3.231,14.5,6.2,14.5,10.4,0.71
600,Kirby Yates\yateski01,33,SDP,NL,0,1,.000,12.46,6,0,3,0,0,2,4.1,7,6,6,1,4,0,8,0,0,2,25,37,5.27,2.538,14.5,2.1,8.3,16.6,2.00
601,Austin Adams\adamsau02,29,SDP,NL,0,0,,4.50,3,0,1,0,0,0,4.0,3,2,2,1,2,0,7,0,0,1,17,103,4.44,1.250,6.8,2.3,4.5,15.8,3.50
602,James Bourque\bourqja01,26,WSN,NL,1,0,1.000,6.75,6,0,3,0,0,0,4.0,3,3,3,1,5,0,1,0,0,1,19,73,9.69,2.000,6.8,2.3,11.3,2.3,0.20
603,Blake Cederlind\cederbl01,24,PIT,NL,0,0,,4.50,5,0,2,0,0,0,4.0,3,2,2,0,1,0,4,0,0,1,16,107,1.94,1.000,6.8,0.0,2.3,9.0,4.00
604,Demarcus Evans\evansde01,23,TEX,AL,0,0,,2.25,4,0,0,0,0,0,4.0,3,1,1,1,0,0,4,1,0,0,14,218,5.19,0.750,6.8,2.3,0.0,9.0,
605,Ian Hamilton\hamilia01,25,CHW,AL,0,0,,4.50,4,0,0,0,0,0,4.0,4,2,2,0,5,0,4,0,0,2,20,107,4.94,2.250,9.0,0.0,11.3,9.0,0.80
606,Ariel Jurado\juradar01,24,NYM,NL,0,0,,11.25,1,1,0,0,0,0,4.0,9,5,5,1,0,0,2,0,0,0,21,41,5.44,2.250,20.3,2.3,0.0,4.5,
607,Adonis Medina\medinad01,23,PHI,NL,0,1,.000,4.50,1,1,0,0,0,0,4.0,3,2,2,0,3,0,4,0,1,0,18,109,3.44,1.500,6.8,0.0,6.8,9.0,1.33
608,Mike Morin\morinmi01,29,MIA,NL,1,0,1.000,0.00,3,0,0,0,0,0,4.0,1,0,0,0,1,0,2,0,0,0,12,,2.94,0.500,2.3,0.0,2.3,4.5,2.00
609,Yacksel Rios\riosya01,27,PIT,NL,0,0,,9.00,3,0,1,0,0,0,4.0,3,4,4,0,2,0,3,1,0,0,17,54,3.94,1.250,6.8,0.0,4.5,6.8,1.50
610,Dereck Rodriguez\rodride01,28,SFG,NL,0,0,,13.50,2,0,0,0,0,0,4.0,10,6,6,2,3,0,2,0,0,0,24,34,10.94,3.250,22.5,4.5,6.8,4.5,0.67
611,Jose Ruiz\ruizjo01,25,CHW,AL,0,0,,2.25,5,0,4,0,0,0,4.0,2,1,1,1,0,0,5,0,0,0,14,214,3.94,0.500,4.5,2.3,0.0,11.3,
612,Ranger Suarez*\suarera01,24,PHI,NL,0,1,.000,20.25,3,0,1,0,0,0,4.0,10,9,9,1,4,0,1,1,0,0,26,24,9.69,3.500,22.5,2.3,9.0,2.3,0.25
613,Ronald Bolanos\bolanro01,23,KCR,AL,0,2,.000,12.27,2,2,0,0,0,0,3.2,8,7,5,2,3,0,2,1,0,2,21,41,12.46,3.000,19.6,4.9,7.4,4.9,0.67
614,Miguel Del Pozo*\delpomi01,27,PIT,NL,0,0,,17.18,5,0,1,0,0,0,3.2,7,7,7,0,8,1,2,0,0,1,25,28,8.65,4.091,17.2,0.0,19.6,4.9,0.25
615,Chris Devenski\devench02,29,HOU,AL,0,1,.000,14.73,4,0,0,0,0,0,3.2,7,6,6,1,3,0,5,0,0,0,21,33,6.46,2.727,17.2,2.5,7.4,12.3,1.67
616,Ken Giles\gileske01,29,TOR,AL,0,0,,9.82,4,0,1,0,0,1,3.2,4,4,4,2,4,0,6,0,0,0,19,49,10.28,2.182,9.8,4.9,9.8,14.7,1.50
617,Cole Irvin*\irvinco01,26,PHI,NL,0,1,.000,17.18,3,0,1,0,0,0,3.2,11,7,7,1,1,0,4,0,0,0,22,29,5.37,3.273,27.0,2.5,2.5,9.8,4.00
618,James Kaprielian\kaprija01,26,OAK,AL,0,0,,7.36,2,0,0,0,0,0,3.2,4,3,3,2,2,0,4,0,0,0,17,62,9.74,1.636,9.8,4.9,4.9,9.8,2.00
619,Brooks Kriske\kriskbr01,26,NYY,AL,0,0,,14.73,4,0,2,0,0,0,3.2,3,6,6,1,7,0,8,0,0,2,22,32,8.10,2.727,7.4,2.5,17.2,19.6,1.14
620,Jose Quijada*\quijajo01,24,LAA,AL,0,1,.000,7.36,6,0,1,0,0,0,3.2,6,4,3,1,2,0,6,1,0,0,20,66,5.92,2.182,14.7,2.5,4.9,14.7,3.00
621,Chad Sobotka\sobotch01,26,ATL,NL,0,0,,12.27,4,0,3,0,0,0,3.2,6,5,5,0,2,0,2,0,0,2,20,42,3.74,2.182,14.7,0.0,4.9,4.9,1.00
622,Bryan Abreu\abreubr01,23,HOU,AL,0,0,,2.70,4,0,1,0,0,0,3.1,1,2,1,0,7,0,3,2,0,0,20,183,9.49,2.400,2.7,0.0,18.9,8.1,0.43
623,Rex Brothers*\brothre01,32,CHC,NL,0,0,,8.10,3,0,0,0,0,0,3.1,2,3,3,2,3,0,8,0,1,0,15,60,8.89,1.500,5.4,5.4,8.1,21.6,2.67
624,Matt Davidson\davidma02,29,CIN,NL,0,0,,5.40,3,0,3,0,0,0,3.1,4,2,2,1,2,0,1,0,0,0,15,96,8.29,1.800,10.8,2.7,5.4,2.7,0.50
625,Brett Eibner\eibnebr01,31,MIA,NL,0,0,,13.50,3,0,2,0,0,0,3.1,7,7,5,2,4,1,4,0,0,1,21,36,12.19,3.300,18.9,5.4,10.8,10.8,1.00
626,Mike Foltynewicz\foltymi01,28,ATL,NL,0,1,.000,16.20,1,1,0,0,0,0,3.1,4,6,6,3,4,0,3,0,0,0,16,32,16.69,2.400,10.8,8.1,10.8,8.1,0.75
627,Edgar Garcia\garcied01,23,TBR,AL,0,0,,10.80,4,0,1,0,0,1,3.1,3,4,4,2,4,0,1,0,0,0,16,43,13.99,2.100,8.1,5.4,10.8,2.7,0.25
628,Cole Hamels*\hamelco01,36,ATL,NL,0,1,.000,8.10,1,1,0,0,0,0,3.1,3,3,3,0,1,0,2,0,0,0,14,64,2.89,1.200,8.1,0.0,2.7,5.4,2.00
629,Joe Harvey\harvejo01,28,COL,NL,0,0,,0.00,4,0,1,0,0,0,3.1,3,0,0,0,0,0,2,1,0,0,14,,2.89,0.900,8.1,0.0,0.0,5.4,
630,Trevor Kelley\kelletr01,26,PHI,NL,0,0,,10.80,4,0,2,0,0,0,3.1,8,4,4,2,1,0,5,0,0,1,19,46,8.89,2.700,21.6,5.4,2.7,13.5,5.00
631,Artie Lewicki\lewicar01,28,ARI,NL,0,0,,5.40,2,0,2,0,0,0,3.1,7,2,2,0,1,0,5,0,0,0,18,93,1.09,2.400,18.9,0.0,2.7,13.5,5.00
632,Randy Rosario*\rosarra01,26,KCR,AL,0,1,.000,8.10,4,0,1,0,0,0,3.1,7,3,3,1,3,0,4,1,0,1,21,62,8.29,3.000,18.9,2.7,8.1,10.8,1.33
633,Chris Rusin*\rusinch01,33,ATL,NL,0,0,,8.10,1,0,0,0,0,0,3.1,6,3,3,1,3,0,3,0,0,0,17,64,7.99,2.700,16.2,2.7,8.1,8.1,1.00
634,Hunter Strickland\strichu01,31,NYM,NL,0,1,.000,8.10,4,0,2,0,0,0,3.1,5,4,3,0,1,0,4,0,0,0,16,58,1.69,1.800,13.5,0.0,2.7,10.8,4.00
635,Brandon Waddell*\waddebr01,26,PIT,NL,0,0,,2.70,2,0,1,0,0,0,3.1,2,1,1,0,2,0,2,0,0,0,14,181,3.79,1.200,5.4,0.0,5.4,5.4,1.00
636,Ray Black\blackra01,30,MIL,NL,0,0,,3.00,3,0,2,0,0,0,3.0,2,1,1,0,3,0,3,0,0,0,14,168,4.19,1.667,6.0,0.0,9.0,9.0,1.00
637,Scott Blewett\blewesc01,24,KCR,AL,0,0,,6.00,2,0,1,0,0,0,3.0,6,2,2,0,1,0,4,0,0,0,16,84,1.52,2.333,18.0,0.0,3.0,12.0,4.00
638,Junior Fernandez\fernaju01,23,STL,NL,0,0,,18.00,3,0,2,0,0,0,3.0,6,6,6,1,2,0,2,0,0,0,16,27,8.19,2.667,18.0,3.0,6.0,6.0,1.00
639,Sam Gaviglio\gavigsa01,30,TOR,AL,0,1,.000,9.00,4,0,1,0,0,0,3.0,3,3,3,0,5,0,1,0,1,0,17,54,7.52,2.667,9.0,0.0,15.0,3.0,0.20
640,Joel Kuhnel\kuhnejo01,25,CIN,NL,1,0,1.000,6.00,3,0,1,0,0,0,3.0,4,2,2,2,0,0,3,0,0,0,13,88,9.86,1.333,12.0,6.0,0.0,9.0,
641,Alex McRae\mcraeal01,27,CHW,AL,0,0,,0.00,2,0,1,0,0,0,3.0,1,0,0,0,0,0,2,0,0,0,10,,1.86,0.333,3.0,0.0,0.0,6.0,
642,Joel Payamps\payamjo01,26,ARI,NL,0,0,,3.00,2,0,1,0,0,0,3.0,2,2,1,0,3,0,2,0,0,0,13,169,4.86,1.667,6.0,0.0,9.0,6.0,0.67
643,Johan Quezada\quezajo01,25,MIA,NL,0,0,,9.00,3,0,2,0,0,0,3.0,4,3,3,1,1,0,2,0,0,0,12,55,7.19,1.667,12.0,3.0,3.0,6.0,2.00
644,Mitch White\whitemi03,25,LAD,NL,1,0,1.000,0.00,2,0,2,0,0,0,3.0,1,0,0,0,1,0,2,0,0,0,11,,2.86,0.667,3.0,0.0,3.0,6.0,2.00
645,Danny Coulombe*\couloda01,30,MIN,AL,0,0,,0.00,2,0,2,0,0,0,2.2,2,0,0,0,3,0,3,0,0,0,13,,4.32,1.875,6.8,0.0,10.1,10.1,1.00
646,Seth Frankoff\frankse01,31,SEA,AL,0,0,,16.88,2,0,1,0,0,0,2.2,6,5,5,0,2,0,0,0,0,0,16,28,5.44,3.000,20.3,0.0,6.8,0.0,0.00
647,Ryan Meisinger\meisiry01,26,STL,NL,0,0,,0.00,2,0,0,0,0,0,2.2,1,0,0,0,4,0,3,1,0,0,13,,6.57,1.875,3.4,0.0,13.5,10.1,0.75
648,Angel Perdomo*\perdoan01,26,MIL,NL,0,0,,20.25,3,0,1,0,0,0,2.2,3,7,6,0,7,1,5,1,1,0,19,25,8.44,3.750,10.1,0.0,23.6,16.9,0.71
649,AJ Ramos\ramosaj01,33,COL,NL,0,0,,3.38,3,0,0,0,0,0,2.2,4,1,1,1,3,0,1,0,0,0,15,172,10.69,2.625,13.5,3.4,10.1,3.4,0.33
650,Seth Romero*\romerse01,24,WSN,NL,0,0,,13.50,3,0,0,0,0,0,2.2,5,4,4,1,3,0,5,0,0,1,18,38,7.69,3.000,16.9,3.4,10.1,16.9,1.67
651,Paul Blackburn\blackpa01,26,OAK,AL,0,1,.000,27.00,1,1,0,0,0,0,2.1,5,7,7,0,2,0,2,0,0,1,14,18,4.05,3.000,19.3,0.0,7.7,7.7,1.00
652,Nick Burdi\burdini01,27,PIT,NL,0,1,.000,3.86,3,0,3,0,0,1,2.1,2,1,1,0,2,0,4,0,0,0,10,132,2.33,1.714,7.7,0.0,7.7,15.4,2.00
653,Tommy Doyle\doyleto01,24,COL,NL,0,0,,23.14,3,0,2,0,0,0,2.1,6,6,6,0,4,0,2,0,0,0,17,25,6.62,4.286,23.1,0.0,15.4,7.7,0.50
654,Kelvin Herrera\herreke01,30,CHW,AL,0,0,,15.43,2,0,1,0,0,0,2.1,3,4,4,2,1,0,3,0,0,0,11,33,13.05,1.714,11.6,7.7,3.9,11.6,3.00
655,Kyle Keller\kelleky01,27,LAA,AL,0,0,,7.71,2,0,1,0,0,0,2.1,3,2,2,0,2,0,1,0,0,1,13,66,4.91,2.143,11.6,0.0,7.7,3.9,0.50
656,Joe Mantiply*\mantijo01,29,ARI,NL,0,0,,15.43,4,0,1,0,0,0,2.1,3,4,4,0,4,0,2,0,0,0,15,34,6.62,3.000,11.6,0.0,15.4,7.7,0.50
657,Joe Palumbo*\palumjo01,25,TEX,AL,0,1,.000,11.57,2,0,0,0,0,0,2.1,3,3,3,1,3,0,5,0,0,0,14,45,8.33,2.571,11.6,3.9,11.6,19.3,1.67
658,Brad Peacock\peacobr01,32,HOU,AL,0,0,,7.71,3,0,0,0,0,0,2.1,3,2,2,0,1,0,3,1,0,0,12,66,3.19,1.714,11.6,0.0,3.9,11.6,3.00
659,Pedro Strop\stroppe01,35,CIN,NL,0,0,,3.86,4,0,0,0,0,0,2.1,1,3,1,0,6,0,3,0,0,1,15,140,8.33,3.000,3.9,0.0,23.1,11.6,0.50
660,Jose Suarez*\suarejo01,22,LAA,AL,0,2,.000,38.57,2,2,0,0,0,0,2.1,10,10,10,1,5,0,2,1,0,1,23,13,14.76,6.429,38.6,3.9,19.3,7.7,0.40
661,Bobby Wahl\wahlbo01,28,MIL,NL,0,1,.000,11.57,3,0,1,0,0,0,2.1,4,3,3,2,0,0,1,0,0,0,11,45,13.48,1.714,15.4,7.7,0.0,3.9,
662,Jimmy Yacabonis\yacabji01,28,SEA,AL,0,1,.000,3.86,2,1,1,0,0,0,2.1,2,1,1,0,3,0,1,1,0,0,13,126,7.48,2.143,7.7,0.0,11.6,3.9,0.33
